Id,SalePrice
2734,145677.6659365332
2735,133456.95095412747
2736,139548.77721421196
2737,123400.91742193628
2738,137124.00431464217
2739,160525.33136375365
2740,134694.59216212181
2741,146079.76551881398
2742,152057.97268794233
2743,150506.46620655007
2744,167555.7384981243
2745,143252.22014627734
2746,137122.95486049136
2747,147650.82551562952
2748,120179.36029249735
2749,129988.76772217327
2750,131924.79137275045
2751,134856.563422782
2752,200775.6263529971
2753,148036.77143155131
2754,220669.064484642
2755,128095.32779576871
2756,92912.99388783937
2757,66202.12804857461
2758,91082.7753079041
2759,158934.74992865417
2760,120952.54817409144
2761,146366.1379475433
2762,145476.29224682433
2763,189831.48236399033
2764,159102.69950688173
2765,282778.5926309331
2766,134068.30164983432
2767,86478.52700147369
2768,126253.34536944625
2769,129549.88874069316
2770,146847.9305006704
2771,116047.82824173564
2772,112057.62063991949
2773,160256.2285609977
2774,137309.00478616686
2775,117562.81739237098
2776,137055.07732622532
2777,145874.31703919097
2778,109589.61866910878
2779,118580.25639810458
2780,96348.00490895727
2781,96576.99283328814
2782,96830.56283435498
2783,96756.4240529094
2784,125419.91743641313
2785,137075.0337722119
2786,71790.70813401358
2787,125135.62054419448
2788,73864.32099627254
2789,172299.83503436224
2790,92950.06545725788
2791,114391.23591977086
2792,58476.76939094469
2793,165484.37287585225
2794,98667.21711661792
2795,118114.14496115551
2796,95740.69064667803
2797,193468.5343603708
2798,103982.9296711169
2799,114699.34983459554
2800,65422.080500720236
2801,109064.49499416695
2802,131112.9619429844
2803,162314.5522087794
2804,133720.59888080656
2805,101891.27727613336
2806,82716.33063883835
2807,164524.92364230266
2808,150690.08477196386
2809,137863.60667371
2810,129960.47058779212
2811,160208.09297220956
2812,154789.0349454399
2813,155469.8203097361
2814,154222.0181666681
2815,96963.40618880893
2816,253384.00672339564
2817,152153.68157449865
2818,131702.05542507092
2819,170499.71948732217
2820,134349.48913780306
2821,111611.11076652874
2822,199862.1806988586
2823,319960.7513327789
2824,176509.07041559857
2825,164234.81052307933
2826,137918.60267899238
2827,141056.86899042438
2828,204418.0808864974
2829,202499.7335446282
2830,221561.56903291453
2831,181003.66536226452
2832,241716.4007538302
2833,288143.05304910784
2834,210086.20281356212
2835,217236.16886464375
2836,192937.12037770823
2837,155131.2368206467
2838,151346.85825032752
2839,184264.89552311302
2840,202230.7740475048
2841,200271.48559845702
2842,227267.1392447143
2843,152413.4442420264
2844,157644.4170578817
2845,126458.47701431742
2846,205285.2144147062
2847,198007.21847410814
2848,210928.53240147408
2849,199867.10967567735
2850,278745.302787231
2851,225073.17094271298
2852,229203.5692799109
2853,238747.02871082738
2854,142637.1162502265
2855,201191.76288998628
2856,198882.2045204033
2857,190017.68404062343
2858,205305.97572809883
2859,119401.30092750942
2860,123629.71233022511
2861,127706.11601385968
2862,197829.86649914208
2863,127288.0247015499
2864,242269.90602943662
2865,140252.59810288495
2866,141943.45010835942
2867,100459.27840020262
2868,95197.66710834995
2869,103906.42804727549
2870,127964.48690626836
2871,85745.30936249788
2872,51456.78487621165
2873,96917.18896424763
2874,140116.50591191993
2875,118587.40153185085
2876,172063.8066529104
2877,139924.0056076086
2878,165370.08720070685
2879,135747.0666427154
2880,98090.60486479399
2881,138125.34008373684
2882,169161.43596333018
2883,186047.0538994719
2884,195585.83471077745
2885,177396.45965142394
2886,218022.16026211757
2887,92263.98486251014
2888,134568.20186406482
2889,57747.76237346037
2890,82563.95591849883
2891,136557.20877988226
2892,49624.457190291716
2893,80662.94888551827
2894,57672.737130453716
2895,305110.79337910464
2896,278829.7396549616
2897,204757.10060915633
2898,155305.0531181953
2899,220036.29705016216
2900,158518.45760659408
2901,207429.59463350094
2902,193768.49036691405
2903,347611.8112175035
2904,355316.22841632285
2905,88966.67789413744
2906,198014.1804248117
2907,114574.23602677482
2908,137312.0188937346
2909,152771.30712568245
2910,82739.77165579515
2911,84585.40210258016
2912,145416.36808864234
2913,85858.42612725444
2914,82091.99915043979
2915,87533.1635460869
2916,84927.38512491438
2917,161926.52831748832
2918,119726.02322806526
2919,225298.986407721
